,Title,year
11941,Rhapsody in Blue  Piano Concerto  An American in Paris,1993.0
11942,Belshazzars Feast  Henry V Suite  Spitfire Prelude and Fugue,
11943,Great Movie Themes,2007.0
11944,Christmas with Kiri,1986.0
11945,Charlie Chaplin  The Essential Film Music,
11946,Fanfare for the Common Man,1992.0
11947,Great Movie Themes 2,2009.0
11948,This Is My Life,1991.0
11949,Reflections Clarinet Concertos,2008.0
11950,The First Third,2011.0
11951,Ian Moore,1994.0
11952,Ian Moores Got the Green Grass,1999.0
11953,Modernday Folklore,1995.0
11954,And All the Colors,2000.0
11955,El Sonido Nuevo,
11956,Luminaria,2004.0
11957,Uno,
11958,Aerie EP,2013.0
11959,Toronto,2018.0
11960,To Be Loved,2007.0
11961,Dos,
11962,Sing Sing Sing,2005.0
11963,A Salute to the Great Singing GroupsSwing Again,1996.0
11964,One OClock Jump  Trumpet Blues,1965.0
11965,Bonheur,
11966,Destin  La Sincrit,1989.0
11967,Album No 1,1959.0
11968,Teenage TriangleMore Teenage Triangle,1999.0
11969,Goodbye Cruel World,
11970,The Best of James Darren,1994.0
11971,This Ones From the Heart,1999.0
11972,Love Among the Young,1962.0
11973,This Is My Blood,2002.0
11974,Mythos,2013.0
11975,Dead Alive,2008.0
11976,Immune,2003.0
11977,Fleshless,1999.0
11978,For the Incomplete,2001.0
11979,Testimony,2006.0
11980,Virtue,1997.0
11981,You Are,2014.0
11982,Virtuosity,2001.0
11983,Drafted,1998.0
11984,Dynasty,2012.0
11985,South of Canada,2008.0
11986,Bar Down,2017.0
11987,Dont Label Us,2000.0
11988,Si quieres saber quien soy,2007.0
11989,20 aos,2012.0
11990,Entrelneas,1991.0
11991,Amor infinito,1992.0
11992,Buen viaje,2004.0
11993,Lernertres,1984.0
11994,Volver a empezar,1997.0
11995,Permiso de volar,1994.0
11996,Alejandro Lerner y la magia,1982.0
11997,La magia contina,1995.0
11998,Canciones para gente nia,2006.0
11999,Lo mejor de Alejandro Lerner,2003.0
12000,Oro,2003.0
12001,LernerVivo,2007.0
12002,Todo a pulmn,1983.0
12003,Since I Met You Lady  Sparkle of My Eyes,2001.0
12004,Champion Bubbler,
12005,Son Of A Bitch,2001.0
12006,Passion,1997.0
12007,Alter Ego,2014.0
12008,99 Ways,1998.0
12009,Raw The Best of Lady Saw,1998.0
12010,Lover Girl,1994.0
12011,Live in San Francisco,2003.0
12012,Give Me the Reason,1996.0
12013,Strip Tease,2004.0
12014,Walk Out,2007.0
12015,Calabria 2008 MIMS remix,2007.0
12016,This Is Why Im Hot,2007.0
12017,The Real in Me No Untouchable DJ Drastic version,2011.0
12018,Watch Dem Murderer,2010.0
12019,Shining,2015.0
12020,Guilt,2009.0
12021,Music Is My Savior,2007.0
12022,Between These Lines,
12023,No Regrets,
12024,All About the Music,2013.0
12025,Sacrosanct,2012.0
12026,Scontrum Act IX,2010.0
12027,Sapere Aude,2009.0
12028,Amesha Spentas,2010.0
12029,Amaterasu Shiroi,2010.0
12030,The Word Recapturing the Imagination,1992.0
12031,Soul Anchor,2000.0
12032,First Light,1981.0
12033,Scandalon,1985.0
12034,The Hidden Face of God,2006.0
12035,Sleep Sound In Jesus,1989.0
12036,Hymns,2008.0
12037,The Final Word,1987.0
12038,Matthew The Penultimate Question,2013.0
12039,The Promise,1991.0
12040,A Fragile Stone,2003.0
12041,The Promise A Celebration of Christs Birth,1991.0
12042,Poima,1994.0
12043,Known by the Scars,1983.0
12044,Present Reality,1988.0
12045,The Beginning,1989.0
12046,John A Misunderstood Messiah,2014.0
12047,The Way of Wisdom,1991.0
12048,An Invitation To Awe,2011.0
12049,Starkindler,1998.0
12050,Unveiled Hope,2006.0
12051,Luke A World Turned Upside Down,2011.0
12052,Juno,2001.0
12053,Comfort in the Curves,1997.0
12054,Home to You,2010.0
12055,One of the Ways,2002.0
12056,Wide Afternoon,2000.0
12057,Jet Force Gemini,1999.0
12058,Killer Cuts,1995.0
12059,BanjoKazooie Nuts  Bolts,2008.0
12060,Conkers Bad Fur Day,2001.0
12061,Donkey Kong Country,1994.0
12062,Killer Instinct Super Nintendo OST,2016.0
12063,Conker Live  Reloaded Original Soundtrack,2005.0
12064,Killer Instinct Gold Cuts Soundtrack,1996.0
12065,  ,
12066,nan,2015.0
12067,My January,2012.0
12068,nan,2015.0
12069,Best of Kary,2018.0
12070,Across,2014.0
12071,nan,2011.0
12072,nan,2008.0
12073,With A Boy Like You,2006.0
12074,Lady K Transformations,
12075,poca de oro,2010.0
12076,Guitarra clsica,2008.0
12077,Dos inmortales de Puerto Rico,2004.0
12078,Luna de Miel,
12079,The Things I Used to Do The Legend of Eddie Guitar Slim Jones,2004.0
12080,Sufferin Mind,1991.0
12081,Atco Sessions,
12082,Blues  Rhythm Series The Chronological Guitar Slim 19511954,2005.0
12083,The Things That I Used To Do,1988.0
12084,The Things That I Used to Do  Well I Done Got It Over,1953.0
12085,Two Song Wedding,2010.0
12086,Confusion Unlimited,
12087,On High,2008.0
12088,The Sun Will Find Us,
12089,Awakening the Heart of Worship,2000.0
12090,Do You Know This Man,
12091,Reasons,1993.0
12092,Be the One,
12093,From This Day On,2000.0
12094,Take Me to the Cross,
12095,Reunion Praise,
12096,The Extra Mile,1992.0
12097,Tabula Rasa Clean Slate,
12098,Dragging Me Down,1992.0
12099,Cool As,2003.0
12100,Move,1989.0
12101,Caravan,1991.0
12102,This Is How It Feels,1990.0
12103,She Comes in the Fall  Sackville,1990.0
12104,Keep The Circle Around,1988.0
12105,Saturn 5,1994.0
12106,Inspiral Carpets,2014.0
12107,Devil Hopping,1994.0
12108,How It Should Be,1993.0
12109,Dung 4,2014.0
12110,Two Worlds Collide,1992.0
12111,Commercial Rain,1990.0
12112,Bitches Brew,1992.0
12113,Revenge of the Goldfish,1992.0
12114,The Beast Inside,1991.0
12115,Generations,1992.0
12116,Radio 1 Sessions,1999.0
12117,Joe,1990.0
12118,Keep the Circle BSides and Udder Stuff,2007.0
12119,Que suerte he tenido de nacer,1993.0
12120,Super Apollo 4750,1982.0
12121,The White Elephant Sessions,1999.0
12122,Jars of Clay,1995.0
12123,Redemption Songs,2005.0
12124,20,2014.0
12125,Flood,1995.0
12126,Furthermore,2003.0
12127,Much Afraid,1997.0
12128,Front Yard Luge,1999.0
12129,The Shelter,2010.0
12130,Good Monsters Instrumentals,2006.0
12131,Frail,1994.0
12132,The Long Fall Back to Earth,2009.0
12133,Gather and Build A Collection,2011.0
12134,Stringtown,1999.0
12135,Jar of Gems,2001.0
12136,Crazy Times,1997.0
12137,Unforgetful You,1999.0
12138,The Essential Jars of Clay,2007.0
12139,Who We Are Instead,2003.0
12140,If I Left the Zoo,1999.0
12141,Good Monsters,2006.0
12142,The Eleventh Hour,2002.0
12143,Inland,2013.0
12144,Golden Era Movies,2010.0
12145,Human Touch,2009.0
12146,Salt Shaker,
12147,In Pimps We Trust,2012.0
12148,Somebody to Love,2003.0
12149,PeeBoy,2009.0
12150,Gang Bang,2008.0
12151,Sunny,2004.0
12152,Knocking,2011.0
12153,Edgar Bori,1997.0
12154,Changer dair,2002.0
12155,Bori,2000.0
12156,Vire Et Valse La Vie,1995.0
12157,The Complete Works for Solo Piano Volume 2 Images  tudes,2000.0
12158,Piano Concertos 1  3,1996.0
12159,Russian Cello Sonatas,2005.0
12160,Piano Concertos,2000.0
12161,TurangallaSymphonie,1993.0
12162,Reflections on Duke,1999.0
12163,The Complete Works for Solo Piano Volume 1,1996.0
12164,Opera Transcriptions,1993.0
12165,Conversations with Bill Evans,1997.0
12166,The Complete Solo Piano Music,2003.0
12167,The Chopin I Love,2000.0
12168,Piano Concerto no 2  Rhapsody on a Theme of Paganini,1994.0
12169,Piano Concertos 1  2  Hungarian Fantasy  Totentanz,1991.0
12170,Piano Concertos 1  2  Variations srieuses  Rondo capriccioso,2001.0
12171,Piano Concertos 2  5,2007.0
12172,Night Songs,2001.0
12173,Piano Concerto No 4  Corelli Variations  Sonata No 2  Prelude in Csharp minor,1998.0
12174,Les Concertos pour piano,1996.0
12175,Wolf Morike Lieder,1993.0
12176,Luvre pour Piano Seul,1992.0
12177,Chausson Concert  Ravel Piano Trio  Faur Debussy Franck Violin Sonatas,2005.0
12178,Violin Sonatas,1989.0
12179,The Magic of Satie,2002.0
12180,After the Devil Beats His Wife,2017.0
12181,Icy,2019.0
12182,Jimmy Eat World  Emery,1995.0
12183,The Question 8  Bit Version,2015.0
12184,Emery Acoustic Live in Houston,2016.0
12185,Are You Listening,2010.0
12186,Revival Emery Classic Reimagined,2017.0
12187,The Smile The Face,2017.0
12188,The Ponytail Parades,2017.0
12189,Safe,2018.0
12190,People Always Ask Me If Were Gonna Cuss in an Emery Song,2018.0
12191,Studying Politics,2017.0
12192,In Shallow Seas We Sail,2009.0
12193,You Were Never Alone,2015.0
12194,Eve,2018.0
12195,Shame,2018.0
12196,The Weaks End,2004.0
12197,Under Serious Attack,2017.0
12198,Story About a Man With a Bad Heart,2017.0
12199,Is This the Real Life,2018.0
12200,We Do What We Want,2011.0
12201,Beat Goes On Original Mix,2017.0
12202,Im Only a Man,2007.0
12203,Ten Years,2011.0
12204,The Question,2005.0
12205,Bullets  Lipstik,1989.0
12206,Mi S Sa,1988.0
12207,Fruits de la patience,2005.0
12208,Le Meilleur en Concert,
12209,Let Me Be the First,1984.0
12210,Memphis Princess,2006.0
12211,Delta Dreamland,1993.0
12212,Telepathy,1987.0
12213,The Best of Deborah Allen,2000.0
12214,All That I Am,1994.0
12215,Trouble in Paradise,1980.0
12216,Cheat the Night,1983.0
12217,Ever Since I Was a Kid,1997.0
12218,Songs About Cowgirls,1999.0
12219,Covered in Metal,2008.0
12220,2000 Promoganda,2000.0
12221,The Epitaph EP,2012.0
12222,The Remixed Extremes,2013.0
12223,Enough IS ENOUGH,1999.0
12224,The Next Extreme,2012.0
12225,All Things Are Connected,2000.0
12226,Grim Prospects Remixes,2000.0
12227,The Blood,2007.0
12228,Between the Fence  the Universe,2004.0
12229,Cotes dArmor,2010.0
12230,Broken Temples,2015.0
12231,Crashing Gates,2008.0
12232,Stereotype Be,2001.0
12233,Playing Games with the Shadow,2016.0
12234,Raven Songs 101,2003.0
12235,Unholy Triad,2010.0
12236,Serve Somebody,2017.0
12237,Awol,2018.0
12238,The Imposter,2005.0
12239,Starry Eyes Surprise,2016.0
12240,Holy Night,2005.0
12241,George Huff,2009.0
12242,Miracles,2005.0
12243,My Christmas EP,2009.0
12244,Move Me,2000.0
12245,Band Electronica Live,2018.0
12246,A Glorious Noise  Breathe Live,2001.0
12247,Breathe,1996.0
12248,Pure  Breathe Plus,2009.0
12249,relive,2005.0
12250,Breathe Again Live and Extended,2015.0
12251,If I Was,1997.0
12252,If I Was The Very Best of Midge Ure  Ultravox,1993.0
12253,Finest,2004.0
12254,Pure,1997.0
12255,10,1987.0
12256,Little Orphans,2001.0
12257,One Night in Scotland Nov 21st 1988 Official Bootleg,2002.0
12258,Orchestrated,2017.0
12259,Answers to Nothing,1988.0
12260,Fragile,2000.0
12261,Something From Everything Live 2016,2016.0
12262,Septemberfest Official Bootleg,2004.0
12263,BBC Live in Concert,1999.0
12264,breathe again  live in scotland,2015.0
12265,Jackie Davis Meets the Trombones,
12266,Jumping HiFi Hammond,2008.0
12267,Hammond Gone ChaCha,1959.0
12268,Jumpin Jackie,1958.0
12269,The Acapella Project II,
12270,Pure and Holy Passion,
12271,Captured In Time,
12272,The Symphony Project,
12273,Acapella Hymns,1993.0
12274,The Acapella Collection,
12275,No Less Than All,1983.0
12276,God Of All Comfort,
12277,Music  More Radio Special,
12278,Floodgates,1992.0
12279,Receive the Glory A Capella Project IV,2005.0
12280,An Acapella Christmas,1991.0
12281,Romans,
12282,Live At the Kennedy Center,1984.0
12283,The Acapella Project,
12284,A Cappella Worship 2,
12285,Color Outside the Lines,1995.0
12286,A Cappella Gershwin,1995.0
12287,A Cappella Worship The Highest Glory,
12288,Voices of Christmas,2000.0
12289,The Acapella Project III,1996.0
12290,Hearts of Stone,1994.0
12291,Till Then,2005.0
12292,Its Beginning to Look Like Christmas  There Is No Christmas Like a Home Christmas,1951.0
12293,Perry Como With the Fontane Sisters,2001.0
12294,Songs to Believe In,2005.0
12295,Navnet Jesus,2001.0
12296,The Organ Is Dancing,2015.0
12297,Honey Vibes 1,2010.0
12298,Rhythm  Song,2007.0
12299,Bad Boy,
12300,Cant Stop,2004.0
12301,Here to Stay,1998.0
12302,Cajun Pride,1997.0
12303,Have a Little Faith,1990.0
12304,Tears of Joy,1991.0
12305,Cajun Hymns,2004.0
12306,Come On Joe,1987.0
12307,The Legacy,2013.0
12308,Cajun Life,1988.0
12309,The Complete Mercury Sessions,1992.0
12310,Jimmys Back Pages The Early Years,1992.0
12311,This Guitar Kills,2003.0
12312,Playin Up a Storm,2011.0
12313,Guitar for Hire,2001.0
12314,Session Man Volume 1,1990.0
12315,Sound Tracks,2015.0
12316,Wailing Sounds,2006.0
12317,The Jimmy Page Collection,2001.0
12318,Eric Clapton  Jimmy Page  Albert Lee,1996.0
12319,Before the Balloon Went Up,1988.0
12320,Rock and Roll Highway,2003.0
12321,Session Man Volume 2,
12322,The Jimmy Page Collection Have Guitar Will Travel,2003.0
12323,Voodoo Blues,1995.0
12324,Whatever Happened to Jugula,1985.0
12325,Everything I Do Is Wrong,1993.0
12326,Dont Send Me No Flowers,1982.0
12327,Its a Bloody Life,1999.0
12328,Hip Young Guitar Slinger,2000.0
12329,Jimmy Page and Friends,2006.0
12330,Coverdale  Page,1993.0
12331,Outrider,1988.0
12332,No Introduction,1968.0
12333,For Zeppelin Fans Only,1991.0
12334,Yodel Songs,1956.0
12335,Blues Consolidated,1958.0
12336,Dreamer,1974.0
12337,Sad Street,1995.0
12338,First Class Blues,1987.0
12339,Reflections in Blue,1977.0
12340,Memphis Monday Morning,1998.0
12341,Long Beach 1983,1994.0
12342,After All,1986.0
12343,Blues at Midnight,2003.0
12344,Here We Go Again,1990.0
12345,Blues You Can Use,1987.0
12346,Two Steps From the Blues,1961.0
12347,Dont Cry No More,2015.0
12348,Portrait of the Blues,1991.0
12349,Touch of the Blues,1968.0
12350,Aint Nothing You Can Do,1964.0
12351,Youve Got Me Loving You,1990.0
12352,Years of Tears,1993.0
12353,His California Album,1973.0
12354,Midnight Run,1989.0
12355,Heres the Man,1962.0
12356,Members Only,1985.0
12357,Get On Down With Bobby Bland,1975.0
12358,Spotlighting the Man,1967.0
12359,Call on Me  Thats the Way Love Is,1963.0
12360,Sweet Talkin Guy,1966.0
12361,Hes So Fine,1963.0
12362,Sweet Talkin Girls The Best of the Chiffons,2006.0
12363,The Best of the Chiffons,1988.0
12364,Boys Boys Boys,1994.0
12365,One Fine Day  Why Am I So Shy,1963.0
12366,One Fine Day and Other Favorites,1992.0
12367,Flips Flops  Rarities,1985.0
12368,One Fine Day,1962.0
12369,The Fabulous Chiffons,1991.0
12370,The Chiffons  One Fine Day,1993.0
12371,Blues Man,1969.0
12372,You Dont Have to Be Black to Love the Blues,1971.0
12373,Next Time You See MeAnd All The Hits,2016.0
12374,The Outside Man,1970.0
12375,Youre My Angel,2015.0
12376,Ride with Me Baby The Singles 19521961,2012.0
12377,Jimmy McgriffJunior Parker,1971.0
12378,The Best of Junior Parker,1967.0
12379,Love Aint Nothin but a Business Goin On,
12380,Juniors Blues The Duke Recordings Vol 1,1992.0
12381,Blue Shadows Falling,1972.0
12382,Like It Is,1967.0
12383,Blues  Rhythm Series The Chronological Little Junior Parker 19521955,2006.0
12384,Sonny Lester Collection,
12385,Driving Wheel,1961.0
12386,The ABC Collection,1976.0
12387,HoneyDrippin Blues,1969.0
12388,Copper Original Soundtrack,2013.0
12389,Ansel Adams,2002.0
12390,The Way West,1995.0
12391,The Night Flier,1997.0
12392,Fire Dance,1990.0
12393,Sleyman the Magnificent,1987.0
12394,Beyond the Sky,1992.0
12395,Kelebek The Butterfly,2009.0
12396,Holiday Cops,2010.0
12397,New People Make Us Nervous,2006.0
12398,Songs For A Lifetime,2006.0
12399,I Give You Jesus,1985.0
12400,The Good Road,1997.0
12401,Magic,2014.0
12402,Quiet Nights,1968.0
12403,From A to Z,1998.0
12404,Bom tempo,2010.0
12405,Brasileiro,1992.0
12406,Encanto,2008.0
12407,The Jazz Series,2013.0
12408,Magic Lady,1979.0
12409,Voc ainda no ouviu nada,1964.0
12410,Dance Moderno,1961.0
12411,Favourite Things,1998.0
12412,Sergio Mendes AM Gold Series,1991.0
12413,Horizonte Aberto,1979.0
12414,Confetti,1984.0
12415,Oceano,1996.0
12416,Minha histria,1997.0
12417,The Great Arrival,1966.0
12418,Sergio Mendes,
12419,Arara,1989.0
12420,The Swinger From Rio,2004.0
12421,Brasil 88,1978.0
12422,Brasil 86,1986.0
12423,Swinger From Rio  Beat of Brazil,
12424,Babes in the Wood,1991.0
12425,Wonder Child,1996.0
12426,Looking Back,
12427,Song for Ireland,1998.0
12428,Mary Black Sings Jimmy MacCarthy,2017.0
12429,The Best of Mary Black 19912001,2001.0
12430,TwentyFive Years TwentyFive Songs,2008.0
12431,Shine,1997.0
12432,The Holy Ground,1993.0
12433,Hidden Harvest,
12434,No Frontiers,1989.0
12435,Stories From the Steeples,2011.0
12436,Down the Crooked Road The Soundtrack,2014.0
12437,Full Tide,2005.0
12438,Without the Fanfare,1985.0
12439,By the Time It Gets Dark,1987.0
12440,The Best of Mary Black,1990.0
12441,Speaking With the Angel,1999.0
12442,Mary Black,1983.0
12443,Circus,1995.0
12444,The Music of Charles Williams,2002.0
12445,Rachel,1991.0
12446,From Transilvanian Forest,1995.0
12447,Miastru sfetnic,2000.0
12448,narborat kosmos,2005.0
12449,Poart de dincolo,2011.0
12450,Tu,2015.0
12451,Miestrit,2010.0
12452,Sala Molksa  From Transilvanian Forest,2004.0
12453,Zrnindus,1997.0
12454,n crugu bradului,2002.0
12455,Promo 98,1998.0
12456,Vrstele pmntului,2010.0
12457,Gnd aprins,2013.0
12458,ZI,2016.0
12459,Focul viu,2011.0
12460,Sala molksa,1999.0
12461,OM,2006.0
12462,Cosmic Cleavage,2004.0
12463,Live Airplane Food,2003.0
12464,Roadkillovercoat,2007.0
12465,The Weather,2003.0
12466,ATM,2011.0
12467,Sun Shower,2007.0
12468,Memoirs of the Elephant Man,1999.0
12469,Arguments With Dreams,2012.0
12470,Imaginary Places,
12471,king cookie faced for her,2014.0
12472,BeausEros,2012.0
12473,Perfect Hair,2014.0
12474,Electricity Is on Our Side,2018.0
12475,This Machine Kills Fashion Tips,2002.0
12476,Kill Your Employer,2006.0
12477,Temporary Forever,2002.0
12478,Thumbs,2015.0
12479,Fear of a Black Tangent,2005.0
12480,Everybody Is The Best  Viacom Puppeteer,2006.0
12481,Heavy Items Such as Books Record Albums Tools,2003.0
12482,Computer Cooties,2010.0
12483,Jhelli Beam,2009.0
12484,Avantcore,2005.0
12485,Libre,2006.0
12486,Quiero estar contigo,1997.0
12487,En alma cuerpo y corazn,2002.0
12488,10 de coleccin,2005.0
12489,Juntos,1998.0
12490,Atada,1998.0
12491,Lo mejor de Gisselle,1999.0
12492,Gisselle,1995.0
12493,Voy a enamorarte,2000.0
12494,Simple Gifts,1990.0
12495,The Crooked Road,1999.0
12496,Jeffersons Fiddle,2010.0
12497,The Road Home,
12498,Music on the Mountain,1996.0
12499,Tree of Life,1993.0
12500,Toward the Sun,2014.0
12501,Gravity Hill,1992.0
12502,Celtic Sessions,
12503,Celtic Crossing,
12504,Celtic Requiem,1998.0
12505,Violent Society,1982.0
12506,The Punk Singles Collection,1999.0
12507,77 in 82,1982.0
12508,Punk Rocker  Too Much Talking,1983.0
12509,Bullshit Crass,1982.0
12510,77 One More Time Volume One,2014.0
12511,Distorted Truth,
12512,Police State,1982.0
12513,77 in 97,1997.0
12514,HonkyTonk Man,1961.0
12515,Johnny Horton 19561960,1991.0
12516,North to Alaska  The Mansion You Stole,1960.0
12517,The Singing American,1991.0
12518,Rockin Rollin Johnny Horton,1994.0
12519,Country Legend,2005.0
12520,The Spectacular Johnny Horton,1959.0
12521,The Essential Recordings,2012.0
12522,Six Classic Albums Plus Singles,2015.0
12523,16 Biggest Hits,1999.0
12524,Battle of New Orleans,1959.0
12525,Honky Tonk Man The Essential Johnny Horton 19561960,1996.0
12526,America Remembers Johnny Horton,1992.0
12527,Take Me Like I Am,2009.0
12528,Im Ready If Youre Willing  Take Me Like I Am,
12529,North to Alaska and Other Great Hits The Early Album Collection,2012.0
12530,Johnny Reb,2011.0
12531,The World of Johnny Horton,1971.0
12532,Johnny Hortons Greatest Hits,1961.0
12533,I Dont Like I Did  Im a OneWoman Man,1956.0
12534,The Battle of New Orleans  All for the Love of a Girl,1959.0
12535,Johnny Horton Makes History,1960.0
12536,The Johnny Horton Legend,
12537,Between the Devil and the Deep Blue Sea,2007.0
12538,The Lakeshore,2010.0
12539,Villa Violo,1987.0
12540,Johann Sebastian Bach visita a Mata Atlntica,
12541,Conserto Sertanez,1988.0
12542,Guitare Festival collection bonsai,1997.0
12543,Um Violo Binacional Agustin Barrios por Turibio Santos,
12544,Romanceiro,
12545,Le Charme de la guitare,
12546,O violo clssico de Turibio Santos,2018.0
12547,Revelation,2004.0
12548,Best of David Phelps,2009.0
12549,David Phelps,2005.0
12550,Journey to Grace,1994.0
12551,Gaither Gospel Series The Best of David Phelps,2011.0
12552,TOP TEN,
12553,One Wintry Night,2007.0
12554,No More Night Live in Birmingham,2007.0
12555,Christmas With David Phelps,2010.0
12556,O Holy Night A Live Christmas Celebration,2008.0
12557,One Wintry Night A David Phelps Christmas,2007.0
12558,Joy Joy,
12559,Gabru Panjab Dha  Single,2009.0
12560,Summertime Shootout 2,2016.0
12561,Summertime Shootout,2015.0
12562,Street Dreams,2003.0
12563,Friday on Elm Street,2017.0
12564,More Street Dreams Part 2 The Mixtape,2003.0
12565,My Bad,2005.0
12566,The Young OG Project,2014.0
12567,When the North  South Collide Part 2,2007.0
12568,Last Night a DJ Saved My Life,2001.0
12569,The Soul Tape 3,2013.0
12570,Rhino HiFive Fabolous,2007.0
12571,Ghetto Fabolous,2001.0
12572,We Still Here,2006.0
12573,There Is No Competition 3 Death Comes in 3s,2011.0
12574,Losos Way Rise to Power,
12575,My Life Is Fabolous,2005.0
12576,From Nothin to Somethin,2007.0
12577,Friday Night Freestyles,2015.0
12578,Basketball,2002.0
12579,There Is No Competition 2 The Funeral Service,2010.0
12580,There Is No Competition,2008.0
12581,Talk of NY,
12582,Losos Way,2009.0
12583,Witches  Devils,1964.0
12584,Spirits Rejoice,1965.0
12585,The Albert Ayler Tree,
12586,The First Recordings,1962.0
12587,The Impulse Story,2006.0
12588,Live in Europe 19641966,1991.0
12589,The Dedication Series Volume VII The Village Concerts,1967.0
12590,In Greenwich Village,1967.0
12591,Ghosts,2019.0
12592,Love Cry,1968.0
12593,The Copenhagen Tapes,2002.0
12594,Slugs Saloon,1999.0
12595,Nuits de la Fondation Maeght 1970,2002.0
12596,Bells  Prophecy,1997.0
12597,The Last Album,1969.0
12598,Live in Greenwich Village The Complete Impulse Recordings,1998.0
12599,Reevaluations The Impulse Years,1973.0
12600,My Name Is Albert Ayler,1963.0
12601,Holy Ghost,2004.0
12602,Lrrach  Paris 1966,1982.0
12603,The First Recordings Volume 2,1962.0
12604,I Giganti Del Jazz Vol 6,1980.0
12605,Music is the Healing Force of the Universe,1969.0
12606,New Grass,1968.0
12607,Me and Joe,1988.0
12608,This Is for the Homies,1988.0
12609,Veterans Day,2000.0
12610,Fk New York,1993.0
12611,Get Ready to Roll,1991.0
12612,Three the Hard Way,2002.0
12613,Everlasting Hits,
12614,The Johnny Otis Show Live at Monterey,1993.0
12615,The Greatest Johnny Otis Show,1998.0
12616,Cuttin up,
12617,The New Johnny Otis Show with Shuggie Otis,1991.0
12618,Willie and the Hand Jive  RingALing,1958.0
12619,The Original Johnny Otis Show,1994.0
12620,Johnny Otis R  B Dance Party,1997.0
12621,Vintage 1950s Broadcasts From Los Angeles,2003.0
12622,The Johnny Otis Show,1993.0
12623,Cold Shot,2002.0
12624,Cold Shot  Snatch and the Poontangs,
12625,Im The Fat Man,2007.0
12626,Rockin With Big John,1992.0
12627,This Time Each Year,2004.0
12628,Somewhere in Your Life the Winter Is Dying,2016.0
12629,Londons Leaving Me,2015.0
12630,Writing Down Things to Say,2008.0
12631,Static Patterns and Souvenirs,2005.0
12632,The Stars of Winnetka,2013.0
12633,Heart of Wire,2013.0
12634,The December EP,2001.0
12635,Just Listen,2006.0
12636,Country Great,1988.0
12637,20 Golden Hits,1987.0
12638,Dreaming,1988.0
12639,Gotta Lot of Rhythm in My Soul,1965.0
12640,Thats How a Heartache Begins,1964.0
12641,Heres Patsy Cline,1965.0
12642,Today Tomorrow  Forever,1964.0
12643,Always,2014.0
12644,Sentimentally Yours,1962.0
12645,Reflections,1965.0
12646,A Portrait of Patsy Cline,1964.0
12647,Sweet Dreams Original Motion Picture Soundtrack,1985.0
12648,The Patsy Cline Story,1963.0
12649,A Legend,1963.0
12650,Encores,1963.0
12651,Commemorative Collection,1988.0
12652,Patsy Clines Golden Hits,1962.0
12653,Patsy Cline,1957.0
12654,Remembering,1982.0
12655,Comrades Night Live,2009.0
12656,My Tribute to Skrewdriver Volume 1,
12657,My Tribute to Skrewdriver Volume 2,
12658,My Tribute to Skrewdriver Volume 3,
12659,Live  Kicking,2001.0
12660,Majurugenta,1993.0
12661,No  Preciso Empurrar,2003.0
12662,The Brass Are Comin,1969.0
12663,Bullish,1984.0
12664,The Very Best 16 Greatest Hits,1986.0
12665,Sounds Like,1967.0
12666,Vocalise,
12667,SRO,1966.0
12668,Going Places,1965.0
12669,The Beat of the Brass,1968.0
12670,Herb Alperts Tijuana Brass Volume 2,1963.0
12671,Whipped Cream  Other Delights,1965.0
12672,Solid Brass,1972.0
12673,What Now My Love,1966.0
12674,From Mexico to Brazil,
12675,40 Greatest,1977.0
12676,Warm,1969.0
12677,Summertime,1971.0
12678,Coney Island,1974.0
12679,Christmas Album,1968.0
12680,The Lonely Bull,1962.0
12681,South of the Border,1964.0
12682,Herb Alperts Ninth,1967.0
12683,Repeat After Me,2013.0
12684,The Venezuelan Zinga Son Volume 1,2003.0
12685,A Typical  Autoctonal Venezuelan Dance Band,1995.0
12686,Glad to Know You,2012.0
12687,Acstico,2015.0
12688,Not So Commercial,2011.0
12689,The New Sound of the Venezuelan Gozadera,1998.0
12690,En una noche tan linda como esta,
12691,Amor,2000.0
12692,Superpop Venezuela,2006.0
12693,Arepa 3000 A Venezuelan Journey Into Space,2000.0
12694,Bruja,2002.0
12695,Commercial,2009.0
12696,Pasaje del agua,1992.0
12697,Nuevo da Lo mejor de Lole y Manuel,1994.0
12698,Lole y Manuel,1977.0
12699,Cantan a Manuel De Falla,1992.0
12700,Nuevo da,1975.0
12701,Casta,1992.0
12702,Al alba con alegra,1991.0
12703,Alba Molina,1994.0
12704,Una voz y una guitarra,1995.0
12705,Cien Noches,2009.0
12706,Talking to the Spirit,2002.0
12707,The Concert For Garcia Lorca,1998.0
12708,Live At The Celebrity Lounge,1999.0
12709,The Cat and the Hat,1979.0
12710,Dont Cry for No Hipster,2012.0
12711,Nicks Bump,
12712,On The Cool Side,1985.0
12713,Mr Ps Shuffle,1996.0
12714,The Essential Groove Master Selection,2009.0
12715,I Lead A Life,1971.0
12716,Blue Camus,2015.0
12717,Puttin in Time on Planet Earth,1973.0
12718,Walk Pretty,
12719,Dylan Different,2009.0
12720,The Doctor Is In,1977.0
12721,Live at Montreux,1978.0
12722,Feel Your Groove,
12723,Tell Me Something The Songs of Mose Allison,1996.0
12724,Bop City,1991.0
12725,Cool Paradise,1990.0
12726,Dont Let Go,1974.0
12727,Too Hot to Touch,1988.0
12728,Picture Him Happy,2017.0
12729,Lifes A Lesson,1994.0
